Kod;Nazwa;gęstość-2002;gęstość-2003;gęstość-2004;gęstość-2005;gęstość-2006;gęstość-2007;gęstość-2008;gęstość-2009;gęstość-2010;gęstość-2011;gęstość-2012;gęstość-2013;gęstość-2014;gęstość-2015;gęstość-2016;gęstość-2017;gęstość-2018;gęstość-2019;gęstość-2020;gęstość-2021;gęstość-2022;gęstość-2023;ludność-2002;ludność-2003;ludność-2004;ludność-2005;ludność-2006;ludność-2007;ludność-2008;ludność-2009;ludność-2010;ludność-2011;ludność-2012;ludność-2013;ludność-2014;ludność-2015;ludność-2016;ludność-2017;ludność-2018;ludność-2019;ludność-2020;ludność-2021;ludność-2022;ludność-2023
201000;Powiat bolesławiecki;67,6;67,8;67,8;67,8;67,9;67,9;68,2;68,3;69,4;69,4;69,4;69,3;69,3;69,2;69,2;69,2;69,2;69,1;67,9;67,7;67,5;67,2;88,13;88,31;88,38;88,34;88,50;88,56;88,85;89,05;90,51;90,53;90,42;90,31;90,35;90,20;90,18;90,17;90,20;90,10;88,52;88,28;87,92;87,64
202000;Powiat dzierżoniowski;222,4;221,5;220,7;219,8;218,6;218,0;217,1;216,6;221,9;221,0;220,0;218,6;217,5;216,0;214,5;213,3;212,0;210,7;204,8;202,5;200,3;198,0;106,48;106,02;105,65;105,21;104,62;104,30;103,88;103,64;106,17;105,76;105,28;104,61;104,08;103,35;102,65;102,08;101,44;100,81;97,99;96,88;95,86;94,74
203000;Powiat głogowski;198,3;198,0;197,8;197,9;197,8;197,6;197,6;197,9;203,7;203,6;203,9;203,7;203,5;203,5;203,0;202,9;202,0;201,0;195,8;194,9;193,3;191,9;87,87;87,72;87,64;87,67;87,67;87,58;87,59;87,71;90,32;90,25;90,39;90,30;90,22;90,21;89,99;89,93;89,54;89,10;86,80;86,38;85,69;85,04
204000;Powiat górowski;49,9;49,8;49,7;49,6;49,4;49,3;49,3;49,2;49,9;49,8;49,6;49,3;49,1;48,7;48,4;48,0;47,7;47,2;45,2;44,7;44,3;44,0;36,82;36,76;36,66;36,61;36,46;36,42;36,41;36,32;36,85;36,73;36,63;36,39;36,24;35,94;35,72;35,47;35,18;34,87;33,38;33,03;32,74;32,46
205000;Powiat jaworski;90,6;90,4;90,1;89,8;89,4;89,1;89,0;88,7;90,8;90,5;90,0;89,5;89,1;88,5;88,0;87,6;86,9;86,2;83,6;82,6;81,9;81,2;52,63;52,52;52,34;52,21;51,97;51,79;51,76;51,58;52,81;52,60;52,36;52,07;51,80;51,45;51,18;50,95;50,55;50,12;48,63;48,03;47,58;47,21
206000;Powiat karkonoski;102,0;102,1;101,8;101,6;101,6;101,8;101,7;101,8;104,0;103,9;103,9;103,9;103,6;103,0;102,7;102,3;101,8;101,4;98,7;98,0;97,3;96,4;64,08;64,16;63,97;63,85;63,71;63,82;63,76;63,87;65,23;65,14;65,13;65,17;64,97;64,60;64,40;64,18;63,86;63,59;61,88;61,47;61,02;60,44
207000;Powiat kamiennogórski;119,2;118,6;118,1;117,7;116,8;116,3;115,6;115,1;116,3;115,8;115,0;113,8;113,0;112,2;111,9;111,2;110,2;109,3;105,7;104,2;103,1;101,9;47,20;46,99;46,80;46,63;46,23;46,00;45,72;45,56;46,03;45,84;45,49;45,04;44,70;44,40;44,26;44,00;43,62;43,24;41,82;41,24;40,79;40,32
208000;Powiat kłodzki;103,6;102,9;102,2;101,7;101,0;100,5;100,1;99,6;102,0;101,5;101,0;100,2;99,6;98,9;98,2;97,6;97,0;96,1;92,9;91,6;90,5;89,4;170,21;169,06;168,00;167,06;166,04;165,15;164,43;163,65;167,70;166,84;165,95;164,68;163,67;162,47;161,45;160,47;159,34;158,00;152,65;150,52;148,68;146,95
209000;Powiat legnicki;71,2;71,2;71,3;71,2;71,4;71,6;71,8;72,1;73,4;73,6;73,7;73,7;74,0;74,0;74,2;74,2;74,4;74,1;74,0;74,0;74,0;74,0;53,04;53,00;53,07;53,01;53,10;53,25;53,44;53,62;54,58;54,74;54,83;54,87;55,03;55,05;55,18;55,23;55,33;55,17;55,04;55,08;55,03;55,03
210000;Powiat lubański;135,0;134,5;133,9;133,6;132,8;132,2;131,7;130,9;133,1;132,5;131,9;131,0;130,5;129,7;129,0;128,4;127,7;126,7;123,6;122,3;121,1;120,0;57,81;57,57;57,32;57,19;56,88;56,62;56,43;56,09;57,03;56,73;56,50;56,12;55,90;55,53;55,24;54,99;54,70;54,25;52,94;52,37;51,89;51,41
211000;Powiat lubiński;149,4;149,1;148,9;148,6;148,3;147,9;147,9;147,8;150,3;150,3;150,1;149,7;149,6;149,4;149,5;149,4;149,3;149,2;146,8;146,0;145,3;144,6;106,41;106,15;106,04;105,78;105,50;105,25;105,25;105,17;106,97;106,97;106,82;106,51;106,43;106,32;106,36;106,32;106,25;106,15;104,48;103,93;103,43;102,87
212000;Powiat lwówecki;68,6;68,3;68,3;68,0;67,5;67,3;67,0;66,5;67,7;67,5;67,2;66,7;66,2;65,8;65,6;65,3;64,9;64,7;62,0;61,3;60,8;60,3;48,71;48,50;48,49;48,31;47,91;47,73;47,52;47,19;48,07;47,88;47,66;47,32;47,01;46,68;46,53;46,36;46,06;45,93;44,03;43,47;43,16;42,82
213000;Powiat milicki;51,7;51,6;51,6;51,6;51,5;51,5;51,6;51,8;52,5;52,5;52,4;52,2;52,1;52,1;52,0;51,9;51,9;51,8;50,6;50,4;50,1;49,8;36,97;36,93;36,89;36,92;36,83;36,82;36,87;37,04;37,53;37,53;37,47;37,32;37,27;37,21;37,15;37,13;37,09;37,00;36,18;36,03;35,83;35,60
214000;Powiat oleśnicki;98,3;98,4;98,3;98,4;98,5;98,6;98,9;99,2;100,4;100,7;101,0;101,1;101,3;101,5;101,8;101,9;102,0;102,2;101,6;101,4;101,5;101,5;103,15;103,26;103,23;103,34;103,34;103,50;103,78;104,05;105,32;105,65;105,95;106,09;106,31;106,49;106,79;106,91;107,06;107,27;106,65;106,41;106,48;106,52
215000;Powiat oławski;135,2;135,4;135,7;135,8;135,9;136,5;137,2;138,1;142,5;143,4;144,1;144,6;144,9;145,1;145,6;146,0;146,1;146,4;147,7;147,6;147,5;147,7;70,83;70,93;71,07;71,10;71,22;71,54;71,91;72,36;74,70;75,15;75,53;75,79;75,95;76,06;76,33;76,51;76,60;76,75;77,41;77,34;77,30;77,43
216000;Powiat polkowicki;78,6;78,3;78,3;78,4;78,5;78,7;78,8;79,1;80,7;81,0;81,1;81,1;81,1;80,9;80,9;80,8;80,8;80,9;79,0;78,7;78,6;78,5;61,27;61,06;61,08;61,14;61,15;61,33;61,45;61,62;62,93;63,12;63,18;63,24;63,20;63,06;63,08;63,02;62,98;63,07;61,61;61,31;61,31;61,19
217000;Powiat strzeliński;71,8;71,6;71,4;71,1;70,9;70,7;70,7;70,5;72,0;71,8;71,6;71,4;71,2;71,0;70,8;70,7;70,4;70,0;68,4;67,9;67,5;67,2;44,69;44,57;44,41;44,24;44,13;43,99;43,98;43,87;44,76;44,65;44,55;44,39;44,27;44,17;44,05;44,01;43,77;43,57;42,52;42,24;41,99;41,78
218000;Powiat średzki;69,2;69,6;69,8;69,8;70,1;70,4;70,8;71,2;73,2;73,5;74,0;74,5;74,9;75,0;75,5;76,3;77,1;78,2;81,5;82,3;83,1;83,9;48,73;48,98;49,13;49,12;49,35;49,54;49,83;50,12;51,55;51,78;52,11;52,45;52,73;52,84;53,18;53,72;54,27;55,08;57,41;57,98;58,51;59,08
219000;Powiat świdnicki;217,7;217,2;216,5;216,3;216,2;215,5;215,1;215,0;219,1;218,8;218,2;217,1;216,5;215,4;214,5;213,7;212,7;211,7;207,4;205,7;204,0;202,9;161,76;161,33;160,86;160,68;160,23;159,72;159,40;159,32;162,39;162,15;161,74;160,93;160,44;159,63;158,94;158,39;157,62;156,92;153,69;152,44;151,25;150,41
220000;Powiat trzebnicki;74,5;74,7;75,2;75,2;75,7;76,4;76,8;77,3;79,5;80,0;80,6;81,0;81,3;81,7;82,0;82,5;82,8;83,2;84,8;84,9;85,2;85,5;76,40;76,64;77,07;77,17;77,60;78,25;78,70;79,17;81,46;82,02;82,55;83,04;83,36;83,70;84,06;84,50;84,89;85,25;86,87;86,98;87,29;87,64
221000;Powiat wałbrzyski;139,1;138,5;137,9;137,4;136,5;131,3;135,7;135,3;137,3;136,8;135,9;134,4;133,6;132,5;132,0;131,2;130,2;129,3;125,7;124,4;123,5;122,4;59,74;59,42;59,14;58,93;58,7;56,46;58,37;58,17;59,06;58,82;58,43;57,83;57,49;57,02;56,79;56,45;56,00;55,61;54,09;53,53;53,12;52,66
222000;Powiat wołowski;70,8;70,7;70,5;70,4;70,3;70,3;70,1;70,1;71,1;70,8;70,7;70,5;70,3;69,9;69,8;69,8;69,7;69,4;68,7;68,2;67,8;67,4;47,77;47,71;47,62;47,54;47,45;47,42;47,33;47,34;47,96;47,80;47,71;47,57;47,44;47,19;47,14;47,12;47,06;46,82;46,35;46,04;45,73;45,46
223000;Powiat wrocławski;86,7;87,8;89,2;90,4;92,6;94,9;97,0;99,4;106,1;108,8;111,4;114,4;117,2;120,0;122,9;126,5;130,7;135,4;155,9;160,0;163,5;167,4;96,79;98,03;99,51;100,87;103,55;106,08;108,39;111,07;118,59;121,65;124,51;127,90;130,97;134,15;137,42;141,34;146,06;151,39;174,28;178,86;182,78;187,15
224000;Powiat ząbkowicki;87,8;87,4;87,1;86,7;86,2;85,9;85,8;85,6;86,3;85,8;85,3;84,7;84,2;83,6;83,0;82,4;81,6;80,8;78,1;77,2;76,2;75,5;70,41;70,05;69,87;69,52;69,10;68,84;68,73;68,58;69,14;68,81;68,33;67,88;67,46;66,97;66,53;66,01;65,43;64,80;62,56;61,85;61,09;60,56
225000;Powiat zgorzelecki;114,5;114,2;113,6;113,1;112,2;111,8;111,4;110,7;112,8;112,3;111,8;111,1;110,2;109,5;108,8;108,0;107,3;106,4;104,5;103,3;102,4;101,5;95,95;95,73;95,20;94,77;94,12;93,73;93,41;92,87;94,64;94,21;93,80;93,16;92,39;91,82;91,26;90,58;90,00;89,19;87,59;86,64;85,90;85,14
226000;Powiat złotoryjski;80,3;79,9;80,0;79,7;79,3;79,2;78,9;78,8;79,4;79,2;78,9;78,2;77,9;77,5;77,1;76,6;76,2;75,5;72,5;71,7;71,1;70,5;46,23;45,99;46,02;45,89;45,64;45,60;45,45;45,38;45,70;45,61;45,43;45,06;44,87;44,60;44,38;44,13;43,87;43,49;41,74;41,28;40,93;40,62
261000;Powiat m. Jelenia Góra;820,1;812,4;808,8;803,0;792,0;785,4;781,7;774,3;769,2;764,2;758,5;750,6;745,4;741,7;737,3;733,1;727,7;723,9;709,9;701,1;693,4;687,3;88,87;88,03;87,64;87,02;86,50;85,78;85,38;84,56;84,02;83,46;82,85;81,99;81,41;81,01;80,52;80,07;79,48;79,06;77,54;76,57;75,79;75,12
262000;Powiat m. Legnica;1899,0;1892,4;1885,6;1878,7;1868,6;1861,0;1856,3;1850,7;1837,2;1829,4;1819,5;1811,9;1800,4;1792,3;1789,3;1782,3;1772,1;1765,0;1690,1;1669,7;1652,9;1633,5;106,90;106,53;106,14;105,75;105,19;104,75;104,49;104,18;103,42;102,98;102,42;101,99;101,34;100,89;100,72;100,32;99,75;99,35;95,14;93,99;93,04;91,95
264000;Powiat m. Wrocław;2182,6;2177,1;2172,7;2171,6;2167,3;2161,5;2158,9;2158,8;2153,9;2155,7;2155,5;2158,6;2166,8;2171,2;2177,7;2180,8;2187,9;2195,4;2300,4;2302,8;2302,1;2301,0;639,15;637,55;636,27;635,93;634,63;632,93;632,16;632,15;630,69;631,24;631,19;632,07;634,49;635,76;637,68;638,59;640,65;642,87;673,59;674,31;674,08;673,74
265000;Powiat m. Wałbrzych;1529,9;1519,2;1504,5;1491,5;1475,7;1459,7;1445,2;1432,9;1430,3;1416,2;1407,0;1392,3;1377,7;1363,1;1352,6;1341,5;1329,3;1314,7;1239,8;1219,2;1202,8;1184,4;129,72;128,81;127,57;126,47;124,99;123,64;122,41;121,36;121,15;119,96;119,17;117,93;116,69;115,45;114,57;113,62;112,59;111,36;105,01;103,26;101,86;100,29
401000;Powiat aleksandrowski;116,2;116,3;116,2;116,0;116,6;116,7;116,7;116,6;118,7;118,4;118,1;117,8;117,4;117,1;116,6;116,6;116,5;116,0;114,5;113,8;113,2;112,6;55,28;55,33;55,27;55,18;55,32;55,37;55,37;55,34;56,34;56,20;56,03;55,92;55,71;55,57;55,35;55,34;55,27;55,07;54,33;54,00;53,74;53,46
402000;Powiat brodnicki;71,9;72,0;72,2;72,2;72,2;72,3;72,5;72,7;74,6;74,8;75,0;75,1;75,4;75,4;75,6;75,8;75,9;76,1;75,4;75,2;75,1;74,8;74,68;74,84;75,03;75,04;75,08;75,20;75,45;75,58;77,53;77,75;78,00;78,10;78,40;78,43;78,63;78,88;78,90;79,10;78,40;78,17;78,06;77,79
403000;Powiat bydgoski;63,9;65,1;66,6;68,0;69,5;71,2;72,7;73,9;76,0;77,2;78,4;79,3;80,1;81,0;82,1;83,2;84,2;85,1;87,6;88,8;90,0;91,1;89,18;90,76;92,83;94,84;97,03;99,39;101,47;103,01;105,94;107,68;109,35;110,57;111,73;112,99;114,42;115,98;117,33;118,68;122,16;123,83;125,44;126,98
404000;Powiat chełmiński;97,4;97,5;97,7;97,6;97,5;97,6;97,7;97,7;100,1;100,1;100,1;99,8;99,7;99,4;99,1;99,2;99,0;98,5;95,5;94,7;94,0;93,2;51,39;51,44;51,57;51,52;51,38;51,41;51,48;51,46;52,76;52,75;52,75;52,61;52,56;52,36;52,24;52,29;52,19;51,93;50,30;49,90;49,56;49,12
405000;Powiat golubsko-dobrzyński;73,4;73,6;73,6;73,6;73,5;73,6;73,8;73,9;74,0;74,1;74,2;74,2;74,1;74,0;73,8;73,9;73,7;73,5;72,1;71,4;71,1;70,6;45,02;45,12;45,14;45,15;45,07;45,11;45,23;45,28;45,36;45,40;45,45;45,48;45,44;45,34;45,25;45,29;45,14;45,02;44,18;43,78;43,55;43,28
406000;Powiat grudziądzki;52,7;52,6;52,7;52,7;52,8;53,0;53,2;53,2;55,2;55,3;55,3;55,1;55,2;55,4;55,5;55,5;55,3;55,3;54,0;54,0;53,7;53,7;38,41;38,33;38,40;38,42;38,43;38,56;38,70;38,71;40,16;40,22;40,22;40,14;40,21;40,35;40,36;40,37;40,27;40,24;39,34;39,27;39,16;39,14
407000;Powiat inowrocławski;135,8;135,8;135,7;135,1;134,6;134,3;134,0;133,9;135,0;134,6;134,2;133,6;133,2;132,7;132,2;131,9;131,1;130,4;126,3;124,9;124,0;122,9;166,39;166,36;166,17;165,53;164,94;164,57;164,21;164,11;165,41;164,97;164,40;163,68;163,17;162,55;162,01;161,59;160,65;159,81;154,68;153,03;151,93;150,56
408000;Powiat lipnowski;65,5;65,3;65,1;65,3;65,0;65,0;65,1;65,1;66,6;66,5;66,4;66,2;66,0;65,8;65,5;65,5;65,0;64,7;62,9;62,4;62,0;61,5;66,53;66,34;66,16;66,27;66,07;66,06;66,12;66,16;67,62;67,54;67,47;67,23;67,04;66,82;66,58;66,52;66,06;65,75;63,89;63,41;63,05;62,58
409000;Powiat mogileński;69,9;69,7;69,5;69,6;69,4;69,4;69,4;69,4;69,8;69,5;69,4;69,0;68,7;68,5;68,4;68,2;67,9;67,6;65,8;65,3;65,0;64,5;47,22;47,14;46,99;47,01;46,85;46,83;46,88;46,88;47,10;46,93;46,86;46,59;46,41;46,25;46,20;46,05;45,82;45,62;44,45;44,06;43,85;43,58
410000;Powiat nakielski;75,1;75,3;75,4;75,7;75,8;75,9;76,1;76,2;77,6;77,6;77,5;77,6;77,6;77,5;77,5;77,5;77,3;77,1;74,9;74,5;74,2;74,0;84,20;84,35;84,46;84,79;84,90;85,05;85,25;85,40;86,88;86,97;86,84;86,97;86,94;86,84;86,77;86,76;86,59;86,31;83,89;83,41;83,15;82,87
411000;Powiat radziejowski;70,6;70,2;69,8;69,8;69,4;69,1;69,1;68,8;70,0;69,6;69,0;68,6;68,4;68,1;67,8;67,4;67,1;66,4;64,4;63,6;62,9;62,3;42,83;42,63;42,37;42,39;42,17;41,97;41,94;41,79;42,48;42,24;41,91;41,65;41,51;41,37;41,17;40,90;40,71;40,32;39,08;38,63;38,17;37,81
412000;Powiat rypiński;76,0;75,7;75,7;75,6;75,5;75,3;75,1;74,9;76,6;76,5;76,4;76,3;76,1;75,7;75,4;75,1;74,7;74,1;71,8;71,1;70,6;70,2;44,60;44,45;44,46;44,40;44,26;44,14;44,07;43,90;44,95;44,87;44,81;44,72;44,65;44,38;44,22;44,03;43,83;43,49;42,09;41,69;41,40;41,19
413000;Powiat sępoleński;51,7;51,7;51,6;51,7;51,8;51,8;51,9;51,9;52,7;52,7;52,7;52,6;52,5;52,5;52,3;52,3;52,0;51,9;50,1;49,9;49,6;49,1;40,87;40,86;40,84;40,90;40,98;40,99;41,06;41,05;41,72;41,68;41,69;41,64;41,54;41,50;41,39;41,37;41,15;41,06;39,64;39,47;39,22;38,83
414000;Powiat świecki;66,1;66,0;66,0;65,9;65,8;65,8;66,0;66,2;67,7;67,8;67,8;67,7;67,7;67,7;67,6;67,5;67,3;67,1;65,5;65,1;64,7;64,3;97,38;97,22;97,18;96,98;97,04;97,04;97,31;97,64;99,85;99,94;99,95;99,84;99,85;99,76;99,66;99,51;99,28;98,95;96,51;95,91;95,36;94,83
415000;Powiat toruński;68,0;69,4;70,8;72,2;73,5;74,7;76,1;77,4;79,1;80,2;81,2;82,1;83,0;84,0;84,9;85,8;86,9;88,1;90,5;91,5;92,3;92,9;83,65;85,38;87,11;88,77;90,46;91,96;93,61;95,19;97,35;98,70;99,89;100,97;102,17;103,40;104,48;105,63;106,94;108,35;111,40;112,56;113,57;114,30
416000;Powiat tucholski;43,8;43,8;43,8;43,9;44,0;44,0;44,2;44,3;44,8;44,8;44,9;44,9;45,0;45,0;45,0;45,0;45,0;45,0;44,1;43,9;43,8;43,6;47,07;47,10;47,13;47,23;47,30;47,31;47,55;47,62;48,16;48,19;48,33;48,28;48,38;48,38;48,42;48,44;48,37;48,38;47,45;47,21;47,11;46,92
417000;Powiat wąbrzeski;69,8;70,0;70,0;69,7;69,5;69,3;69,1;69,3;70,3;70,3;70,2;69,8;69,4;69,4;69,2;69,0;68,6;68,1;66,2;65,8;65,4;64,7;34,99;35,12;35,08;34,96;34,87;34,76;34,67;34,78;35,30;35,29;35,23;35,03;34,86;34,84;34,75;34,61;34,41;34,19;33,22;33,03;32,76;32,42
418000;Powiat włocławski;58,1;58,2;58,1;58,1;57,9;57,9;58,0;57,9;59,2;59,3;59,2;59,0;58,9;58,9;58,8;58,8;58,6;58,4;56,7;56,4;56,1;55,8;85,52;85,62;85,61;85,47;85,31;85,30;85,48;85,37;87,27;87,35;87,20;86,92;86,81;86,76;86,61;86,60;86,35;86,04;83,58;83,05;82,60;82,15
419000;Powiat żniński;71,0;70,9;70,9;70,9;70,8;70,8;71,0;71,1;72,2;72,1;72,1;71,9;71,8;71,7;71,6;71,6;71,5;71,3;69,7;69,4;69,0;68,6;69,87;69,81;69,77;69,81;69,75;69,74;69,97;69,99;71,05;71,00;70,96;70,79;70,70;70,61;70,53;70,53;70,41;70,19;68,63;68,36;67,94;67,54
461000;Powiat m. Bydgoszcz;2132,6;2122,0;2110,5;2098,1;2082,1;2069,2;2056,1;2032,3;2070,9;2062,8;2052,8;2042,4;2032,3;2020,9;2011,2;2002,0;1989,9;1978,6;1926,7;1898,1;1875,6;1855,2;372,10;370,25;368,24;366,07;363,47;361,22;358,93;357,65;364,44;363,02;361,25;359,43;357,65;355,65;353,94;352,31;350,18;348,19;339,07;334,03;330,04;326,43
462000;Powiat m. Grudziądz;1705,6;1702,8;1699,5;1695,2;1717,6;1715,5;1716,3;1715,3;1711,7;1704,3;1696,2;1691,1;1682,4;1667,6;1661,4;1655,6;1645,5;1633,8;1580,5;1562,9;1548,6;1534,9;100,19;100,02;99,83;99,58;99,24;99,09;99,13;99,07;98,87;98,44;97,97;97,68;97,18;96,32;95,96;95,63;95,05;94,37;91,29;90,28;89,45;88,66
463000;Powiat m. Toruń;1820,3;1805,1;1799,4;1797,0;1790,6;1785,5;1780,3;1777,7;1772,6;1770,8;1765,5;1758,1;1755,6;1751,5;1750,1;1750,4;1746,2;1740,8;1717,9;1703,4;1691,1;1683,1;210,70;208,94;208,28;208,01;207,19;206,62;206,01;205,72;205,13;204,92;204,30;203,45;203,16;202,69;202,52;202,56;202,07;201,45;198,80;197,11;195,69;194,77
464000;Powiat m. Włocławek;1428,5;1424,0;1419,8;1414,7;1417,2;1404,6;1399,9;1392,3;1388,0;1379,8;1370,3;1362,5;1351,3;1340,6;1334,0;1325,3;1314,1;1303,2;1247,4;1216,9;1199,9;1184,7;121,11;120,73;120,37;119,94;119,26;118,43;118,04;117,40;117,03;116,35;115,55;114,89;113,94;113,04;112,48;111,75;110,80;109,88;105,18;103,54;102,10;100,81
601000;Powiat bialski;41,9;41,8;41,6;41,4;41,3;41,2;41,2;41,0;41,5;41,4;41,3;41,1;41,0;40,8;40,8;40,6;40,4;40,2;38,9;38,6;38,3;38,1;115,35;115,11;114,45;113,98;113,81;113,51;113,34;112,85;114,36;114,05;113,67;113,34;112,90;112,51;112,40;111,92;111,39;110,77;107,03;106,19;105,53;104,85
602000;Powiat biłgorajski;62,5;62,5;62,4;62,2;61,9;61,7;61,6;61,4;61,9;61,7;61,6;61,5;61,2;61,1;60,8;60,6;60,3;60,0;58,8;58,2;57,7;57,2;104,87;104,88;104,65;104,42;104,00;103,76;103,62;103,23;104,10;103,73;103,57;103,37;102,94;102,65;102,27;101,95;101,44;100,92;98,83;97,77;97,06;96,16
603000;Powiat chełmski;41,9;41,7;41,5;41,4;42,3;42,1;42,0;41,8;42,7;42,5;42,3;42,2;42,2;42,1;41,9;41,7;41,5;41,4;40,0;39,7;39,4;39,2;74,56;74,26;73,88;73,60;79,83;79,36;79,13;78,77;80,54;80,20;79,79;79,57;79,62;79,38;79,09;78,58;78,23;78,01;75,46;74,86;74,36;73,71
604000;Powiat hrubieszowski;55,7;55,2;54,7;54,5;53,9;53,5;53,2;52,9;54,3;53,8;53,4;53,0;52,5;52,0;51,4;50,8;50,2;49,6;47,0;46,2;45,3;44,7;70,65;70,09;69,48;69,13;68,40;67,86;67,46;67,06;68,86;68,21;67,66;67,16;66,51;65,94;65,20;64,43;63,70;62,85;59,65;58,63;57,59;56,78
605000;Powiat janowski;55,4;55,3;55,0;54,8;54,6;54,4;54,2;54,0;54,8;54,5;54,3;54,0;53,8;53,6;53,2;52,9;52,6;52,2;50,5;49,9;49,3;48,9;48,52;48,38;48,16;47,98;47,81;47,65;47,41;47,24;47,98;47,71;47,50;47,30;47,11;46,90;46,60;46,31;46,06;45,71;44,16;43,64;43,19;42,80
606000;Powiat krasnostawski;68,6;68,0;67,5;67,1;66,9;66,4;66,1;65,8;65,8;65,3;64,9;64,5;64,0;63,4;62,9;62,5;62,0;61,3;59,4;58,4;57,9;57,2;78,10;77,36;76,80;76,34;69,00;68,46;68,15;67,82;67,84;67,40;66,90;66,56;65,99;65,42;64,92;64,43;63,93;63,26;61,23;60,27;59,75;59,04
607000;Powiat kraśnicki;100,3;100,1;99,7;99,5;99,0;98,6;98,3;98,1;99,4;99,1;98,6;98,2;97,7;97,1;96,6;96,1;95,5;94,8;91,7;90,5;89,6;88,7;100,87;100,61;100,26;100,03;99,53;99,10;98,86;98,57;99,96;99,58;99,14;98,75;98,18;97,57;97,07;96,57;96,04;95,35;92,15;91,00;90,09;89,22
608000;Powiat lubartowski;70,8;70,7;70,4;70,3;70,1;70,0;69,8;69,7;70,3;70,2;70,0;69,9;69,6;69,4;69,3;69,1;68,9;68,6;66,7;66,1;65,6;65,2;91,32;91,27;90,88;90,68;90,39;90,24;89,98;89,88;90,56;90,47;90,24;90,07;89,75;89,50;89,33;89,04;88,79;88,35;85,95;85,15;84,58;83,98
609000;Powiat lubelski;81,4;82,0;82,7;83,4;84,1;84,9;85,4;86,0;87,2;87,8;88,4;89,0;89,5;90,0;90,7;91,3;91,9;92,6;96,1;96,5;97,2;97,9;136,72;137,74;138,96;140,04;141,31;142,66;143,47;144,38;146,51;147,46;148,48;149,48;150,36;151,18;152,25;153,38;154,39;155,57;161,43;162,13;163,21;164,47
610000;Powiat łęczyński;90,3;90,2;90,4;90,5;89,9;89,7;89,8;89,8;90,6;90,6;90,7;90,5;90,4;90,2;90,2;90,3;90,3;90,1;88,7;88,2;87,8;87,5;57,20;57,17;57,27;57,38;57,24;57,10;57,15;57,16;57,69;57,67;57,74;57,59;57,54;57,40;57,42;57,46;57,46;57,33;56,44;56,16;55,93;55,72
611000;Powiat łukowski;78,4;78,2;78,0;77,9;77,7;77,5;77,5;77,4;79,0;78,8;78,6;78,4;78,1;77,9;77,7;77,4;77,1;76,6;73,7;73,2;72,8;72,4;109,33;109,06;108,78;108,57;108,34;108,00;108,08;107,95;110,19;109,89;109,56;109,33;108,91;108,60;108,30;107,90;107,45;106,82;102,78;102,12;101,54;100,96
612000;Powiat opolski;79,3;79,1;78,5;77,9;77,7;77,4;77,0;76,6;77,8;77,3;76,8;76,3;76,0;75,3;74,8;74,4;73,7;73,1;70,8;70,0;69,3;68,7;63,80;63,60;63,10;63,18;62,96;62,66;62,37;62,05;63,00;62,60;62,24;61,80;61,54;60,96;60,59;60,27;59,73;59,21;57,38;56,73;56,16;55,65
613000;Powiat parczewski;39,3;39,0;38,7;38,5;38,3;38,1;37,8;37,7;38,3;38,1;38,0;37,9;37,6;37,4;37,2;36,9;36,7;36,5;35,2;34,6;34,2;33,8;37,39;37,12;36,82;36,63;36,47;36,27;36,04;35,92;36,49;36,32;36,15;36,04;35,81;35,63;35,44;35,14;34,95;34,71;33,49;32,93;32,61;32,22
614000;Powiat puławski;126,4;126,1;125,8;125,4;125,0;124,6;124,2;124,1;125,6;125,2;124,7;124,4;123,9;123,3;122,8;122,3;121,8;121,2;117,7;116,4;115,6;114,6;117,93;117,64;117,33;117,02;116,66;116,38;116,03;115,86;117,32;116,98;116,53;116,21;115,78;115,21;114,72;114,20;113,76;113,17;109,91;108,70;107,91;107,02
615000;Powiat radzyński;64,4;64,3;64,0;63,8;63,5;63,3;63,2;63,1;63,7;63,5;63,4;63,1;62,8;62,5;62,2;61,8;61,4;61,0;58,6;57,9;57,5;57,0;62,17;62,02;61,75;61,57;61,27;61,12;61,03;60,87;61,52;61,25;61,20;60,87;60,61;60,29;59,99;59,64;59,28;58,86;56,60;55,90;55,49;55,02
616000;Powiat rycki;99,2;98,7;97,6;96,6;96,2;95,5;95,1;94,9;96,5;95,7;94,9;94,5;93,9;93,4;92,8;92,4;91,4;91,1;86,5;85,4;84,7;83,9;61,09;60,76;60,09;59,45;59,15;58,68;58,43;58,34;59,29;58,83;58,32;58,08;57,72;57,39;57,01;56,77;56,17;55,99;53,15;52,49;52,02;51,56
617000;Powiat świdnicki;154,5;154,7;154,2;154,0;154,5;154,7;154,7;154,5;156,8;156,6;156,0;155,8;155,3;155,1;154,8;154,6;153,8;153,4;151,1;149,7;148,6;147,9;72,47;72,57;72,30;72,21;72,35;72,47;72,45;72,37;73,43;73,33;73,05;72,96;72,75;72,64;72,50;72,41;72,04;71,84;70,78;70,13;69,59;69,27
618000;Powiat tomaszowski;60,7;60,4;60,1;59,6;59,2;58,8;58,5;58,2;59,5;59,1;58,8;58,4;58,0;57,6;57,2;56,7;56,2;55,6;53,7;52,9;52,4;51,8;90,30;89,88;89,44;88,70;88,20;87,48;87,15;86,66;88,60;88,03;87,48;86,94;86,39;85,71;85,11;84,43;83,72;82,76;79,91;78,81;77,96;77,02
